match_id,match_date,home_team,away_team,home_score,away_score,result,xg_margin_diff,start_yards_diff,opp_start_allowed_diff
3754339,2015-09-26,Stoke City,AFC Bournemouth,2,1,home_win,-0.12229148023333336,-11.542148139038389,-2.4618879286958517
3753978,2015-09-26,Southampton,Swansea City,3,1,home_win,0.10249175586666626,-1.4224890899635128,0.46515493326637625
3754001,2015-09-26,Newcastle United,Chelsea,2,2,draw,-0.7546898876333333,-9.966735897655951,3.267629804766372
3754008,2015-09-26,Manchester United,Sunderland,3,0,home_win,0.37398925208333345,5.798039621106469,-10.912605969559017
3754174,2015-09-26,Leicester City,Arsenal,2,5,home_loss,-0.5915110206333334,-0.841456542756589,3.1771033776951327
3754212,2015-09-26,Liverpool,Aston Villa,3,2,home_win,0.12686314806666688,8.737352014347195,-1.5377982701391346
3754197,2015-09-26,Tottenham Hotspur,Manchester City,4,1,home_win,-0.5984226635833334,-4.799747529212716,7.101781230360579
3754323,2015-09-26,West Ham United,Norwich City,2,2,draw,-0.019913924266666827,-5.334638004217908,4.1438931294119925
3754266,2015-09-27,Watford,Crystal Palace,0,1,home_loss,-0.3557505229333332,3.0788329224220945,-6.166353537220459
3754105,2015-09-28,West Bromwich Albion,Everton,2,3,home_loss,-0.017761928633333368,0.13234442222490372,1.1878492688678506
3754278,2015-10-03,AFC Bournemouth,Watford,1,1,draw,0.13140027363333318,2.178051748298401,3.5229160078871615
3753995,2015-10-03,Chelsea,Southampton,1,3,home_loss,0.08400702373333369,6.69487315131655,1.770046535633952
3754076,2015-10-03,Sunderland,West Ham United,2,2,draw,-0.90769430135,-5.089547331111312,0.15082496129176093
3754079,2015-10-03,Manchester City,Newcastle United,6,1,home_win,1.4100074310000001,10.828085405422598,-8.588867208029932
3754099,2015-10-03,Crystal Palace,West Bromwich Albion,2,0,home_win,0.22054058811666666,0.13577516045454985,4.610768410491261
3754335,2015-10-03,Norwich City,Leicester City,1,2,home_loss,-0.14561923155,-4.368073083890209,4.275569942987914
3754330,2015-10-03,Aston Villa,Stoke City,0,1,home_loss,0.1821319700166666,-2.0153281290601015,-0.09017829184688964
3754074,2015-10-04,Swansea City,Tottenham Hotspur,2,2,draw,-0.4273281676999998,-2.005152381837,-2.734940035744515
3754060,2015-10-04,Everton,Liverpool,1,1,draw,-0.3444536076666669,-8.774451141318764,4.449777220470288
3754171,2015-10-04,Arsenal,Manchester United,3,0,home_win,0.8124711821499999,0.7246780373498609,8.027323589387741
3754245,2015-10-17,West Bromwich Albion,Sunderland,1,0,home_win,0.13344248854999996,6.8320127226249525,-5.420702706090424
3753999,2015-10-17,Watford,Arsenal,0,3,home_loss,-1.265343350416667,1.500063147849346,3.9105978481772112
3754067,2015-10-17,Crystal Palace,West Ham United,1,3,home_loss,-0.38817123384999963,2.460262821384106,0.6450727393626039
3754115,2015-10-17,Chelsea,Aston Villa,2,0,home_win,0.13607305800000002,10.25664481350406,-2.476203514842176
3754198,2015-10-17,Tottenham Hotspur,Liverpool,0,0,draw,0.2329897388333333,-2.8322120148988787,1.9000309090576977
3754193,2015-10-17,Manchester City,AFC Bournemouth,5,1,home_win,1.0492980261,-0.14252961965776478,-10.904858019726483
3754256,2015-10-17,Everton,Manchester United,0,3,home_loss,-0.40193263428333337,-2.4264043032421156,11.187512996849279
3754302,2015-10-17,Southampton,Leicester City,2,2,draw,-0.03648031499999993,-1.0220975032893094,-3.8438630599710706
3754102,2015-10-18,Newcastle United,Norwich City,6,2,home_win,-0.3746571362000001,-3.9817873694148673,-1.1183215228671344
3754269,2015-10-19,Swansea City,Stoke City,0,1,home_loss,0.15250857698333353,0.45443201724616245,1.9359222254486568
3754091,2015-10-24,Stoke City,Watford,0,2,home_loss,0.16989328538333326,-3.1296851298564903,-6.64450371667845
3754017,2015-10-24,Aston Villa,Swansea City,1,2,home_loss,0.42029249201666674,0.6878568269878684,-1.5140266527328237
3754126,2015-10-24,Arsenal,Everton,2,1,home_win,0.950451555016667,-5.2522006696388175,-0.9604801087059798
3754133,2015-10-24,Norwich City,West Bromwich Albion,0,1,home_loss,0.0774080711166667,-2.7404495480268594,13.063891221752804
3754288,2015-10-24,West Ham United,Chelsea,2,1,home_win,0.5782453402333332,-1.9392026530240685,1.9957253104705046
3754263,2015-10-24,Leicester City,Crystal Palace,1,0,home_win,0.4475348015999998,1.2331947353144344,-5.2098721134644705
3754015,2015-10-25,Manchester United,Manchester City,0,0,draw,-1.237890551416667,-6.539888502491749,-0.549428827229832
3754119,2015-10-25,Sunderland,Newcastle United,3,0,home_win,-0.25653422139999993,-7.03019894911678,1.6630242138202789
3754230,2015-10-25,Liverpool,Southampton,1,1,draw,-0.41650812115000035,3.024015789851184,2.019281737792568
3754234,2015-10-25,AFC Bournemouth,Tottenham Hotspur,1,5,home_loss,-0.5419210600000001,6.106958900910904,2.6937964466677116
3753983,2015-10-31,Swansea City,Arsenal,0,3,home_loss,-1.2695240024666665,-0.3151237486974523,0.5304591779500925
3754006,2015-10-31,West Bromwich Albion,Leicester City,2,3,home_loss,-1.1211082121999998,-0.7037603608507013,0.24874231311991224
3754090,2015-10-31,Newcastle United,Stoke City,0,0,draw,0.49046434633333325,9.371997686637108,4.3693324864051775
3754098,2015-10-31,Chelsea,Liverpool,1,3,home_loss,-0.14157311570000009,-0.9368734808583028,-2.9977855613201
3754167,2015-10-31,Manchester City,Norwich City,2,1,home_win,1.5276123345500001,6.257860572635295,-10.081081804178183
3754223,2015-10-31,Crystal Palace,Manchester United,0,0,draw,-0.2612530808500002,-0.7922388840048598,4.727419330275133
3754273,2015-10-31,Watford,West Ham United,2,0,home_win,-0.8749725192999998,-2.0940841234134098,9.743965258939632
3754082,2015-11-01,Everton,Sunderland,6,2,home_win,0.32652409986666664,2.7961536205654767,-4.753809667485349
3754191,2015-11-01,Southampton,AFC Bournemouth,2,0,home_win,0.5140431855833334,-3.3738162777217156,-10.110798536461438
3754029,2015-11-02,Tottenham Hotspur,Aston Villa,3,1,home_win,0.659591235083333,6.42627911172076,0.5792531508172587
3754293,2015-11-07,Stoke City,Chelsea,1,0,home_win,0.19552119941666657,0.9742887793303865,-0.331110598107621
3754194,2015-11-07,West Ham United,Everton,1,1,draw,0.19482663876666684,-2.027478933006009,-2.586250475497465
3754238,2015-11-07,AFC Bournemouth,Newcastle United,0,1,home_loss,-0.5690221311666666,-3.0234075218195784,2.501461161664011
3754297,2015-11-07,Manchester United,West Bromwich Albion,2,0,home_win,0.17436232220000003,-2.6604073718822363,-1.9112342961628386
3754311,2015-11-07,Norwich City,Swansea City,1,0,home_win,0.13257732251666665,0.8842980516950405,6.245626838232951
3754156,2015-11-07,Leicester City,Watford,2,1,home_win,0.8550104862000001,3.5105298780240517,-6.951484179677685
3754000,2015-11-07,Sunderland,Southampton,0,1,home_loss,-0.35641938080000024,-9.685021226688306,10.720672362988097
3754351,2015-11-08,Liverpool,Crystal Palace,1,2,home_loss,0.03411395591666655,1.3796678918708238,-0.6499872338561161
3754265,2015-11-08,Arsenal,Tottenham Hotspur,1,1,draw,0.3960525031333333,-5.941705830223228,0.9919062811407287
3754258,2015-11-08,Aston Villa,Manchester City,0,0,draw,-1.7081376981500007,-11.300874699727046,4.57166299717602
3753972,2015-11-21,Swansea City,AFC Bournemouth,2,2,draw,-0.16256514833333346,-7.141133034682738,-5.953268481638766
3753996,2015-11-21,Chelsea,Norwich City,1,0,home_win,-0.2897044350333333,-0.1512735252198496,-1.6795529388602048
3754185,2015-11-21,Watford,Manchester United,1,2,home_loss,-0.1425848656166666,-1.9477269882894959,4.172406723875355
3754211,2015-11-21,Newcastle United,Leicester City,0,3,home_loss,-0.5629571931666668,-0.9985207570266184,7.226287038616981
3754208,2015-11-21,Manchester City,Liverpool,1,4,home_loss,1.386192645933333,3.9361740199686253,-0.8443151301020819
3754283,2015-11-21,Everton,Aston Villa,4,0,home_win,0.6839842466333336,3.5285060352372852,-0.45413871173885667
3754301,2015-11-21,West Bromwich Albion,Arsenal,2,1,home_win,-1.1077331527000003,1.2578025827915553,4.545087991404756
3754247,2015-11-21,Southampton,Stoke City,0,1,home_loss,0.39252437505000026,6.3285817282488,-2.9596167808129437
3754109,2015-11-22,Tottenham Hotspur,West Ham United,4,1,home_win,-0.07991650865000022,-2.01020988223312,4.601312948287017
3753979,2015-11-23,Crystal Palace,Sunderland,0,1,home_loss,0.0037387969166666757,8.734989208451971,-11.284654725018747
3754028,2015-11-28,Manchester City,Southampton,3,1,home_win,0.9461633089333339,1.2521163074893877,2.2705801481717742
3754186,2015-11-28,Leicester City,Manchester United,1,1,draw,1.2401906258333333,0.4063616807365307,-2.050513248449711
3754178,2015-11-28,Aston Villa,Watford,2,3,home_loss,-0.46686471583333333,-1.3963412380134912,0.2709703088882591
3754157,2015-11-28,AFC Bournemouth,Everton,3,3,draw,-0.30098680251666665,0.14557053012063648,4.129960455669611
3754150,2015-11-28,Sunderland,Stoke City,2,0,home_win,0.07578140588333349,-1.4225542232458324,6.610541140752957
3754304,2015-11-28,Crystal Palace,Newcastle United,5,1,home_win,-0.2542913866666663,0.7615959150459162,-7.181458793552473
3754047,2015-11-29,Liverpool,Swansea City,1,0,home_win,0.32774589988333325,6.514113508743463,4.511713663421439
3754038,2015-11-29,Norwich City,Arsenal,1,1,draw,-0.7669737347333329,2.3318927356707206,1.1938809669988757
3754093,2015-11-29,Tottenham Hotspur,Chelsea,0,0,draw,0.741915998533333,4.0287439058462695,-1.79797274886635
3754235,2015-11-29,West Ham United,West Bromwich Albion,1,1,draw,0.4360024158499999,-0.7663887072000364,-5.767649101716437
3754160,2015-12-05,Arsenal,Sunderland,3,1,home_win,0.5886563400833333,2.960341144123113,-11.320247956025504
3754135,2015-12-05,Stoke City,Manchester City,2,0,home_win,-1.0812982005833334,-5.148548929787822,2.7486123756536927
3754347,2015-12-05,Manchester United,West Ham United,0,0,draw,-0.29564709698333314,2.872008797744769,3.839046349209859
3754073,2015-12-05,Chelsea,AFC Bournemouth,0,1,home_loss,-0.18388304460000005,-3.481385694110358,0.21992847298479745
3754085,2015-12-05,Swansea City,Leicester City,0,3,home_loss,-0.8294823918333333,-6.383909509376181,-0.08253741270582537
3754113,2015-12-05,Southampton,Aston Villa,1,1,draw,0.4175144503333331,5.089653767939609,-5.024917705440714
3754286,2015-12-05,Watford,Norwich City,2,0,home_win,0.22420277348333317,3.9416623202614574,-3.6295611267598886
3754215,2015-12-05,West Bromwich Albion,Tottenham Hotspur,1,1,draw,-0.604204547283333,-0.6500176884322073,0.894955545126777
3754143,2015-12-06,Newcastle United,Liverpool,2,0,home_win,-0.06940519921666644,-1.2837141840883461,4.908546560588668
3754046,2015-12-07,Everton,Crystal Palace,1,1,draw,0.37965782724999997,-0.8322251261870761,1.439912582941659
3754072,2015-12-12,Sunderland,Watford,0,1,home_loss,-0.18970904841666658,-7.311773979355941,12.44694236686518
3754162,2015-12-12,AFC Bournemouth,Manchester United,2,1,home_win,0.16032416986666687,-2.099362032309294,-2.871056565218275
3754096,2015-12-12,West Ham United,Stoke City,0,0,draw,0.02470892105,-4.616710692135136,-3.5292480353803697
3754218,2015-12-12,Crystal Palace,Southampton,1,0,home_win,-0.5819077816666668,-2.735098574879487,0.4632115016011795
3754328,2015-12-12,Manchester City,Swansea City,2,1,home_win,0.4691926747166665,7.692374135454074,-0.05739529263614429
3754182,2015-12-12,Norwich City,Everton,1,1,draw,-0.7559897829333334,-5.978358129733522,3.6753756639530692
3754117,2015-12-13,Aston Villa,Arsenal,0,2,home_loss,-0.8082373107666668,-5.49580183892099,5.565340338713945
3754255,2015-12-13,Liverpool,West Bromwich Albion,2,2,draw,0.6041689012666664,0.28604599157792165,-2.999856457032756
3754276,2015-12-13,Tottenham Hotspur,Newcastle United,1,2,home_loss,0.38031548091666667,5.4839081756449275,-3.257492279760527
3754013,2015-12-14,Leicester City,Chelsea,2,1,home_win,0.8920642503999997,1.963214167433705,-2.837205001536063
3754136,2015-12-19,Newcastle United,Aston Villa,1,1,draw,-0.03169552473333337,-8.626261042981774,1.9008542765730994
3754025,2015-12-19,Chelsea,Sunderland,3,1,home_win,0.05918153783333313,6.596092133410366,-13.388488675399941
3754153,2015-12-19,Stoke City,Crystal Palace,1,2,home_loss,-0.009683825816666491,-3.483467983851014,4.814727619696768
3754188,2015-12-19,Southampton,Tottenham Hotspur,0,2,home_loss,0.2803748294166666,4.062519848975391,-3.553445594496033
3754166,2015-12-19,Everton,Leicester City,2,3,home_loss,0.03481638508333318,0.5232702429647418,-1.2384964220471417
3754219,2015-12-19,West Bromwich Albion,AFC Bournemouth,1,2,home_loss,-0.4920394665333332,-1.2812210543489897,4.915765092906803
3754044,2015-12-19,Manchester United,Norwich City,1,2,home_loss,0.33157082493333334,4.484403784264188,-1.1097055411951118
3754051,2015-12-20,Watford,Liverpool,3,0,home_win,-0.0528314473,3.322885023565398,3.7479728170847437
3754259,2015-12-20,Swansea City,West Ham United,0,0,draw,-0.17768264029999992,0.8782004898112703,-0.8682440313378024
3754296,2015-12-21,Arsenal,Manchester City,2,1,home_win,0.11461175359999998,-2.0035420339264007,3.7684668829498023
3754309,2015-12-26,Southampton,Arsenal,4,0,home_win,-0.11878241288333324,1.4580080931222597,-8.88609985796127
3754014,2015-12-26,Stoke City,Manchester United,2,0,home_win,0.015877571416667013,-7.195761916468349,6.199891640096176
3753974,2015-12-26,Newcastle United,Everton,0,1,home_loss,-0.7872371689166668,-7.6479997800574395,4.664280257492926
3754057,2015-12-26,Tottenham Hotspur,Norwich City,3,0,home_win,0.3896942020166664,3.044101031747246,1.2772513219145765
3754054,2015-12-26,Manchester City,Sunderland,4,1,home_win,0.0980951125666667,8.481290255993557,-9.127653714789176
3754285,2015-12-26,Aston Villa,West Ham United,1,1,draw,-0.13538781776666675,4.889329612348057,3.8946871839102215
3754279,2015-12-26,Swansea City,West Bromwich Albion,1,0,home_win,0.4946073462499998,-1.5938680713359403,0.9627119536539013
3754287,2015-12-26,Chelsea,Watford,2,2,draw,0.13530010741666665,0.443108583983296,-2.490901163691241
3754343,2015-12-26,Liverpool,Leicester City,1,0,home_win,-0.22161967160000007,2.0682473553347123,-1.2383155460154
3754248,2015-12-26,AFC Bournemouth,Crystal Palace,0,0,draw,0.2845826957833335,-0.1741827386845074,-7.322364324199512
3754056,2015-12-28,Everton,Stoke City,3,4,home_loss,0.25503257950000036,6.483362440757908,-5.992626395315945
3754130,2015-12-28,Norwich City,Aston Villa,2,0,home_win,-0.32735011368333333,-1.877728935274014,-0.4492383871288155
3754291,2015-12-28,Watford,Tottenham Hotspur,1,2,home_loss,0.0848990017500002,3.1888677358125506,-1.573319818782025
3754173,2015-12-28,Arsenal,AFC Bournemouth,2,0,home_win,0.03657440911666665,1.9562206118513998,5.74736204951153
3753998,2015-12-28,West Ham United,Southampton,2,1,home_win,-0.49666280583333366,-6.474736084362235,7.068682012502343
3754019,2015-12-28,Manchester United,Chelsea,0,0,draw,-0.5695071658499999,-3.715281934197371,-0.35282650200215926
3754195,2015-12-28,West Bromwich Albion,Newcastle United,1,0,home_win,-0.36083060300000014,9.310985555685072,-7.382532667052658
3754326,2015-12-28,Crystal Palace,Swansea City,0,0,draw,0.052643675899999964,3.6594553585545953,-0.9962477065531985
3754045,2015-12-29,Leicester City,Manchester City,0,0,draw,0.40796029860000016,-7.70427135935639,3.178762777468016
3754226,2015-12-30,Sunderland,Liverpool,0,1,home_loss,-0.45747287690000005,-4.621502193007601,14.529454507768087
3754058,2016-01-02,Leicester City,AFC Bournemouth,0,0,draw,0.013560720066666754,-0.3557211198326584,4.795124875755228
3754036,2016-01-02,Sunderland,Aston Villa,3,1,home_win,0.13210176318333333,-4.917435481587461,11.127550695543967
3754069,2016-01-02,Arsenal,Newcastle United,1,0,home_win,0.5160802216666666,10.186829813007265,-2.887644267557647
3754101,2016-01-02,Norwich City,Southampton,1,0,home_win,-0.6073029646166667,-5.228630613082942,7.797605327357672
3754122,2016-01-02,West Bromwich Albion,Stoke City,2,1,home_win,-0.5030594075,2.8573345977817866,-4.275805902435188
3754251,2016-01-02,West Ham United,Liverpool,2,0,home_win,-0.25350011306666653,-7.349508398009881,3.531655408288387
3754319,2016-01-02,Manchester United,Swansea City,2,1,home_win,0.4261973626333334,5.044399696594425,-6.539228650120251
3754346,2016-01-02,Watford,Manchester City,1,2,home_loss,0.13890195863333332,-0.01393902134077507,0.2889646073504224
3754114,2016-01-03,Crystal Palace,Chelsea,0,3,home_loss,-0.6416259621999998,-3.8867147021923927,4.363781776763034
3754140,2016-01-03,Everton,Tottenham Hotspur,1,1,draw,0.5839651155833334,0.7913724625784724,-7.715552966197762
3753981,2016-01-12,Aston Villa,Crystal Palace,1,0,home_win,-0.1760253731,2.842732437302253,-4.47417516968784
3754021,2016-01-12,AFC Bournemouth,West Ham United,1,3,home_loss,-0.0668860318500002,0.3887536248503025,-1.7484879249146488
3754088,2016-01-12,Newcastle United,Manchester United,3,3,draw,-0.2610758246499998,-7.504519569242262,7.614124541064996
3754065,2016-01-13,Tottenham Hotspur,Leicester City,0,1,home_loss,-0.4756653609166672,3.8101291039820424,0.4507423989796564
3754032,2016-01-13,Stoke City,Norwich City,3,1,home_win,0.6383070434499997,-5.115346266695099,-1.6963337238196914
3754062,2016-01-13,Chelsea,West Bromwich Albion,2,2,draw,0.723493622033333,2.0781724854037122,0.03984976980625987
