match_id,match_date,home_team,away_team,home_score,away_score,result,xg_margin_diff,start_yards_diff,opp_start_allowed_diff,predicted_result,prob_home_win,prob_draw,prob_home_loss
3754339,2015-09-26,Stoke City,AFC Bournemouth,2,1,home_win,-0.12229148023333336,-11.542148139038389,-2.4618879286958517,draw,0.31539558814968827,0.45116567294160015,0.23343873890871167
3753978,2015-09-26,Southampton,Swansea City,3,1,home_win,0.10249175586666626,-1.4224890899635128,0.46515493326637625,home_win,0.44396069930832227,0.29778864546880685,0.2582506552228709
3754001,2015-09-26,Newcastle United,Chelsea,2,2,draw,-0.7546898876333333,-9.966735897655951,3.267629804766372,home_loss,0.20779085128087993,0.3707026079206785,0.4215065407984416
3754008,2015-09-26,Manchester United,Sunderland,3,0,home_win,0.37398925208333345,5.798039621106469,-10.912605969559017,home_win,0.6466007538152855,0.23614949498750604,0.11724975119720858
3754174,2015-09-26,Leicester City,Arsenal,2,5,home_loss,-0.5915110206333334,-0.841456542756589,3.1771033776951327,home_loss,0.2992596654250849,0.27440643098329126,0.42633390359162376
3754212,2015-09-26,Liverpool,Aston Villa,3,2,home_win,0.12686314806666688,8.737352014347195,-1.5377982701391346,home_win,0.5699623513349287,0.19681419643703663,0.23322345222803462
3754197,2015-09-26,Tottenham Hotspur,Manchester City,4,1,home_win,-0.5984226635833334,-4.799747529212716,7.101781230360579,home_loss,0.2387165208039243,0.2839335419556949,0.4773499372403808
3754323,2015-09-26,West Ham United,Norwich City,2,2,draw,-0.019913924266666827,-5.334638004217908,4.1438931294119925,home_win,0.35392110525971104,0.3252308063485838,0.3208480883917052
3754266,2015-09-27,Watford,Crystal Palace,0,1,home_loss,-0.3557505229333332,3.0788329224220945,-6.166353537220459,home_win,0.45664681703112076,0.2871836295538676,0.2561695534150116
3754105,2015-09-28,West Bromwich Albion,Everton,2,3,home_loss,-0.017761928633333368,0.13234442222490372,1.1878492688678506,home_win,0.43161203946121285,0.27853451807772067,0.2898534424610664
3754278,2015-10-03,AFC Bournemouth,Watford,1,1,draw,0.13140027363333318,2.178051748298401,3.5229160078871615,home_win,0.4610518012597906,0.2427519452467992,0.2961962534934102
3753995,2015-10-03,Chelsea,Southampton,1,3,home_loss,0.08400702373333369,6.69487315131655,1.770046535633952,home_win,0.5113845531023592,0.20620262095708738,0.2824128259405535
3754076,2015-10-03,Sunderland,West Ham United,2,2,draw,-0.90769430135,-5.089547331111312,0.15082496129176093,home_loss,0.23942301926326354,0.3366075284743286,0.42396945226240784
3754079,2015-10-03,Manchester City,Newcastle United,6,1,home_win,1.4100074310000001,10.828085405422598,-8.588867208029932,home_win,0.8181419818538744,0.12920231413410554,0.052655704012020056
3754099,2015-10-03,Crystal Palace,West Bromwich Albion,2,0,home_win,0.22054058811666666,0.13577516045454985,4.610768410491261,home_win,0.448952187983677,0.2578659251298328,0.2931818868864902
3754335,2015-10-03,Norwich City,Leicester City,1,2,home_loss,-0.14561923155,-4.368073083890209,4.275569942987914,home_loss,0.33961910282333324,0.3124656896581081,0.3479152075185587
3754330,2015-10-03,Aston Villa,Stoke City,0,1,home_loss,0.1821319700166666,-2.0153281290601015,-0.09017829184688964,home_win,0.4564153920064865,0.3053990220945446,0.23818558589896888
3754074,2015-10-04,Swansea City,Tottenham Hotspur,2,2,draw,-0.4273281676999998,-2.005152381837,-2.734940035744515,home_win,0.36506401448132353,0.3304327889228843,0.3045031965957922
3754060,2015-10-04,Everton,Liverpool,1,1,draw,-0.3444536076666669,-8.774451141318764,4.449777220470288,home_loss,0.26752782621590726,0.3604990901622098,0.37197308362188297
3754171,2015-10-04,Arsenal,Manchester United,3,0,home_win,0.8124711821499999,0.7246780373498609,8.027323589387741,home_win,0.5419668720844396,0.22357443923036854,0.23445868868519182
3754245,2015-10-17,West Bromwich Albion,Sunderland,1,0,home_win,0.13344248854999996,6.8320127226249525,-5.420702706090424,home_win,0.5831424071188497,0.22594511701946668,0.19091247586168372
3753999,2015-10-17,Watford,Arsenal,0,3,home_loss,-1.265343350416667,1.500063147849346,3.9105978481772112,home_loss,0.19961735309630013,0.22093675283424455,0.5794458940694552
